country,country_code,city,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2_5_aqi_value,pm2_5_aqi_category
Russia,RUS,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate
Brazil,BRA,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good
Italy,ITA,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate
Poland,POL,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good
France,FRA,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good
United States,USA,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate
Germany,DEU,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate
Belgium,BEL,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate
Russia,RUS,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate
Egypt,EGY,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups
China,CHN,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate
Netherlands,NLD,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good
India,IND,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy
Pakistan,PAK,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy
Macedonia,MKD,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate
France,FRA,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate
India,IND,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy
Italy,ITA,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate
United States,USA,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate
India,IND,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy
Poland,POL,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good
India,IND,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups
Brazil,BRA,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good
China,CHN,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy
